user_id item_id timestamp
1 133 876892818
1 128 875072573
1 16 878543541
1 248 874965954
1 19 875071515
1 44 878543541
1 1 874965758
1 178 878543541
1 260 875071713
1 195 876892855
1 70 875072895
1 89 875072484
1 240 875071898
1 104 875241619
1 146 875071561
1 85 875073180
1 214 875072520
1 88 878542791
1 87 878543541
1 172 874965478
1 37 878543030
1 99 875072547
1 245 875071713
1 14 874965706
1 202 875072442
1 229 878542075
1 184 875072956
1 59 876892817
1 258 878873389
1 193 876892654
1 27 876892946
1 134 875073067
1 256 889751712
1 203 878542231
1 25 875071805
1 209 888732908
1 6 887431973
1 17 875073198
1 29 878542869
1 119 876893098
1 213 876892896
1 183 875072262
1 79 875072865
1 106 875241390
1 10 875693118
1 132 878542889
1 92 876892425
1 50 874965954
1 168 874965478
1 186 875073128
1 96 875072716
1 244 887431973
1 135 875072404
1 136 876893206
1 221 887431921
1 252 875240677
1 147 875240993
1 2 876893171
1 83 875072370
1 33 878542699
1 211 878541970
1 173 878541803
1 81 875072865
1 158 878542699
1 67 876893054
1 5 889751712
1 103 878542845
1 243 875241390
1 45 875241687
1 65 875072125
1 264 875071713
1 80 876893008
1 98 875072404
1 182 875072520
1 91 876892636
1 141 878542608
1 11 875072262
1 39 875072173
1 7 875071561
1 107 875241619
1 208 878542960
1 191 875072956
1 145 875073067
1 160 875072547
1 271 887431672
1 48 875072520
1 97 875073128
1 139 878543216
1 82 878542589
1 24 875071713
1 129 887431908
1 35 878542420
1 118 875071927
1 144 875073180
1 272 887431647
1 75 878543238
1 255 885345822
1 205 878542909
1 21 878542772
1 124 875071484
1 105 875240739
1 108 875240920
1 222 878873388
1 62 878542282
1 162 878542420
1 228 878543541
1 149 878542791
1 241 878543133
1 254 878541392
1 13 875071805
1 9 878543541
1 189 888732928
1 8 875072484
1 56 875072716
1 127 874965706
1 77 876893205
1 3 878542960
1 155 878542201
1 207 875073067
1 60 875072370
1 239 878542845
1 236 875071898
1 250 874965706
1 130 875072002
1 165 874965518
1 232 878543196
1 196 874965677
1 64 875072404
1 219 878542327
1 206 876893205
1 150 876892196
1 204 875072688
1 215 876893145
1 22 875072404
1 20 887431883
1 153 876893230
1 242 889751633
1 55 875072688
1 263 875693007
1 164 876893171
1 217 876892676
1 94 875072956
1 120 875241637
1 23 875072895
1 223 876892918
1 69 875072262
1 116 878542960
1 110 878542845
1 261 875692992
1 53 876893206
1 15 875071608
1 265 878542441
1 68 875072688
1 249 874965970
1 192 875072547
1 225 878542738
1 76 878543176
1 185 875072631
1 126 875071713
1 238 875072235
1 122 875241498
1 12 878542960
1 115 878541637
1 42 876892425
1 251 875071843
1 198 878542717
1 73 876892774
1 95 875072303
1 140 878543133
1 43 878542869
1 194 876892743
1 4 876893119
1 175 875072547
1 54 878543308
1 187 874965678
1 41 876892818
1 111 889751711
1 253 874965970
1 61 878542420
1 233 878542552
1 237 875071749
1 268 875692927
1 36 875073180
1 93 875071484
1 176 876892468
1 270 888732827
1 181 874965739
1 131 878542552
1 90 878542300
1 174 875073198
1 123 875071541
1 197 875072956
1 58 878542960
1 38 878543075
1 226 878543176
1 30 878542515
1 212 875072895
1 74 889751736
1 113 878542738
1 100 878543541
1 257 874965954
1 63 878543196
1 235 875071589
1 114 875072173
1 31 875072144
1 142 878543238
1 143 875072631
1 137 875071541
1 47 875072125
1 180 875072573
1 231 876893031
1 188 875073128
1 57 878542459
1 179 875072370
1 227 876892946
1 66 878543030
1 156 874965556
2 307 888550066
2 274 888551497
2 294 888551648
2 278 888551647
2 257 888551062
2 293 888550939
2 306 888550774
2 100 888552084
2 279 888551745
2 273 888551647
2 282 888551922
