user_id item_id
1 210
1 177
1 26
1 51
1 234
1 151
1 224
1 267
1 157
1 201
1 117
1 49
1 216
1 18
1 266
1 28
1 200
1 101
1 102
1 169
1 138
1 109
1 247
1 220
1 171
1 148
1 84
1 121
1 78
1 262
1 199
1 218
1 163
1 154
1 71
1 167
1 159
1 170
1 166
1 269
1 52
1 152
1 86
1 72
1 246
1 34
1 40
1 125
1 32
1 259
1 161
1 190
1 112
1 46
1 230
2 303
2 111
2 296
2 237
2 276
2 281
2 288
2 242
2 275
2 304
2 314
2 13
2 14
3 350
3 264
3 346
3 288
3 332
3 336
3 260
3 353
3 343
3 328
3 258
4 362
4 358
4 357
4 50
4 264
5 394
5 210
5 442
5 387
5 424
5 135
5 173
5 384
5 421
5 428
5 380
5 214
5 398
5 90
5 368
5 189
5 200
5 400
5 229
5 50
5 69
5 409
5 98
5 425
5 412
5 444
5 434
5 433
5 216
5 151
5 449
5 95
5 413
5 228
5 257
6 180
6 111
6 524
6 174
6 435
6 272
6 268
6 69
6 304
6 209
6 477
6 199
6 238
6 474
6 124
6 530
6 432
6 490
6 427
6 12
6 285
6 193
6 21
6 170
6 465
6 15
6 310
6 127
6 492
6 166
6 168
6 131
6 302
6 298
6 526
6 137
6 495
6 189
6 531
6 321
6 488
6 507
6 276
7 73
7 341
7 62
7 654
7 514
7 98
7 126
7 642
7 576
7 554
7 380
7 133
7 403
7 682
7 528
7 671
7 387
7 546
7 378
7 611
7 11
7 612
7 79
7 677
7 324
7 175
7 135
7 423
7 582
7 4
7 90
7 550
7 136
7 608
7 186
7 86
7 523
7 50
7 674
7 521
7 602
7 405
7 393
7 219
7 260
7 675
7 288
7 215
7 281
7 106
7 676
7 195
7 506
7 569
7 142
7 584
7 666
7 599
7 564
7 548
7 367
7 655
7 577
7 441
7 636
7 268
7 630
7 307
7 213
7 190
7 174
7 626
7 269
7 589
7 562
7 505
7 617
7 181
7 544
7 164
7 70
8 258
8 260
8 403
8 233
8 457
8 243
8 651
8 358
8 55
8 50
8 385
8 228
9 201
9 50
9 487
9 527
9 298
10 707
10 697
10 273
10 59
10 192
10 461
10 82
10 64
10 124
10 168
10 420
10 23
10 483
10 513
10 367
10 9
10 478
10 617
10 179
10 521
10 694
10 245
10 160
10 708
10 504
10 709
10 589
10 703
10 230
10 183
10 664
10 663
10 510
10 178
10 495
10 197
10 162
11 431
11 120
11 382
11 317
11 29
11 723
11 716
11 521
11 743
11 109
11 51
11 58
11 70
11 125
11 736
11 11
11 372
11 28
11 451
11 726
11 79
11 180
11 752
11 690
11 110
11 176
11 427
11 100
11 729
11 94
11 332
11 430
11 211
11 544
11 175
11 123
11 654
12 157
12 318
12 203
12 195
12 97
12 69
12 392
12 127
12 735
12 204
12 168
13 329
13 515
13 398
13 37
13 612
13 471
13 692
13 423
13 128
13 822
13 831
13 759
13 311
13 82
13 630
13 889
13 222
13 480
13 290
13 170
13 342
13 429
13 73
13 455
13 842
13 185
13 234
13 876
13 869
13 778
13 303
13 338
13 878
13 663
13 833
13 872
13 517
13 39
13 209
13 450
13 280
13 56
13 773
13 590
13 832
13 50
13 679
13 629
13 164
13 432
13 40
13 689
13 520
13 879
13 527
13 671
13 97
13 750
13 631
13 301
13 740
13 233
13 351
13 451
13 436
13 779
13 762
13 507
13 541
13 687
13 58
13 448
13 568
13 442
13 772
13 42
13 195
13 274
13 839
13 177
13 815
13 691
13 722
13 419
13 347
13 913
13 902
13 801
13 785
13 588
13 881
13 377
13 362
13 331
13 908
13 168
13 339
13 417
13 826
13 38
13 871
13 473
13 271
13 655
13 854
13 803
13 66
13 181
13 799
13 561
13 188
13 428
13 505
13 539
13 887
13 166
13 909
13 196
13 915
13 61
13 802
13 184
13 683
13 647
13 263
13 834
13 357
13 754
14 222
14 663
14 96
14 285
14 93
14 50
14 111
14 302
14 70
14 172
14 596
14 509
14 18
14 628
14 174
14 276
14 25
14 427
14 22
14 525
15 283
15 257
15 938
15 15
15 13
15 301
15 306
15 685
15 248
15 864
15 7
15 251
15 458
15 252
15 282
15 331
15 125
15 322
15 243
15 127
15 297
16 216
16 143
16 100
16 79
16 64
16 357
16 469
16 164
16 89
16 443
16 447
16 127
16 812
16 58
16 66
16 602
16 302
16 156
16 209
16 51
16 948
16 480
16 199
16 109
16 172
16 195
16 410
16 385
17 628
17 269
17 243
17 9
17 744
17 13
18 427
18 517
18 953
18 25
18 708
18 660
18 177
18 215
18 403
18 487
18 485
18 64
18 496
18 610
18 476
18 28
18 954
18 959
18 479
18 143
18 48
18 287
18 434
18 949
18 386
18 200
18 582
18 729
18 497
18 82
18 69
18 185
18 968
18 614
18 188
18 629
18 753
18 520
18 284
18 480
18 317
18 952
18 705
18 778
18 211
18 95
18 56
18 425
18 483
18 639
18 428
18 416
18 654
18 1
18 549
18 663
19 202
19 153
19 201
19 4
20 866
20 15
20 934
20 678
20 243
20 94
20 82
20 176
20 194
20 820
21 445
21 286
21 878
21 185
21 164
21 17
21 288
21 295
21 696
21 816
21 15
21 741
21 981
21 292
21 1
21 444
21 986
21 672
21 473
21 669
21 854
21 665
21 259
21 103
21 635
21 873
21 595
21 980
21 448
21 5
21 993
21 563
21 874
21 328
21 978
21 547
22 792
22 29
22 176
22 50
22 862
22 688
22 385
22 515
22 168
22 433
22 154
22 511
22 449
22 999
22 393
22 997
22 222
22 204
22 431
22 80
22 21
22 233
22 209
22 932
22 791
22 17
23 202
23 171
23 95
23 28
23 1004
23 172
23 151
23 32
23 421
23 109
23 132
23 73
23 652
23 522
23 427
23 451
23 294
23 174
23 217
23 269
23 116
23 404
23 133
23 414
23 195
23 235
23 161
23 541
23 597
23 154
23 79
24 151
24 12
24 402
24 25
24 92
24 129
24 508
24 9
24 180
24 200
24 300
24 132
24 367
24 662
25 419
25 404
25 98
25 478
25 495
25 228
25 238
25 239
25 837
25 13
25 23
25 7
25 501
25 86
25 204
25 615
26 979
26 282
26 50
26 288
26 458
26 831
26 7
26 246
26 15
26 456
26 597
26 240
26 750
26 410
26 24
26 591
26 125
26 293
26 683
26 1011
26 1016
26 936
27 288
27 930
27 298
